Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1976-03-18,58.62,58.62,57.75,58.0,24374.0,0.0,1.0,0.8577554017154184,0.8577554017154184,0.8450251526623237,0.8486832702063165,1187501.2799999998
1976-03-17,59.0,60.0,58.25,59.0,37262.0,0.0,1.0,0.8633157403822874,0.8779482105582584,0.8523413877503092,0.8633157403822874,1815404.6399999997
1976-03-16,58.13,59.37,58.0,59.0,74025.0,0.0,1.0,0.8505854913291927,0.8687297543473966,0.8486832702063165,0.8633157403822874,3606497.9999999995
1976-03-15,59.12,59.37,57.87,58.13,36763.0,0.0,1.0,0.8650716368034039,0.8687297543473966,0.8467810490834402,0.8505854913291927,1791093.3599999999
1976-03-12,60.13,61.0,59.0,59.12,27771.0,0.0,1.0,0.8798504316811346,0.8925806807342294,0.8633157403822874,0.8650716368034039,1353003.1199999999
1976-03-11,60.25,61.0,60.0,60.13,26373.0,0.0,1.0,0.8816063281022511,0.8925806807342294,0.8779482105582584,0.8798504316811346,1284892.5599999998
1976-03-10,60.75,61.0,60.0,60.25,31868.0,0.0,1.0,0.8889225631902367,0.8925806807342294,0.8779482105582584,0.8816063281022511,1552608.9599999997
1976-03-09,60.13,61.87,60.13,60.75,50349.0,0.0,1.0,0.8798504316811346,0.9053109297873241,0.8798504316811346,0.8889225631902367,2453003.28
1976-03-08,58.5,60.25,58.5,60.0,40558.0,0.0,1.0,0.8559995052943019,0.8816063281022511,0.8559995052943019,0.8779482105582584,1975985.7599999998
1976-03-05,57.63,58.37,57.63,58.0,24875.0,0.0,1.0,0.8432692562412073,0.8540972841714257,0.8432692562412073,0.8486832702063165,1211909.9999999998
1976-03-04,58.88,58.88,57.38,57.5,55144.0,0.0,1.0,0.861559843961171,0.861559843961171,0.8396111386972145,0.841367035118331,2686615.6799999997
1976-03-03,60.38,60.38,59.0,59.0,32966.0,0.0,1.0,0.8835085492251274,0.8835085492251274,0.8633157403822874,0.8633157403822874,1606103.5199999998
1976-03-02,59.87,60.75,59.75,60.38,86213.0,0.0,1.0,0.8760459894353821,0.8889225631902367,0.8742900930142656,0.8835085492251274,4200297.359999999
1976-03-01,59.87,60.25,59.75,59.87,32067.0,0.0,1.0,0.8760459894353821,0.8816063281022511,0.8742900930142656,0.8760459894353821,1562304.2399999998
1976-02-27,60.0,60.0,59.25,59.87,41059.0,0.0,1.0,0.8779482105582584,0.8779482105582584,0.8669738579262802,0.8760459894353821,2000394.4799999997
1976-02-26,61.75,62.0,60.13,60.13,35564.0,0.0,1.0,0.9035550333662077,0.9072131509102004,0.8798504316811346,0.8798504316811346,1732678.0799999998
1976-02-25,62.5,63.0,61.25,61.75,44756.0,0.0,1.0,0.9145293859981859,0.9218456210861713,0.8962387982782222,0.9035550333662077,2180512.32
1976-02-24,62.5,63.0,62.38,62.5,62436.0,0.0,1.0,0.9145293859981859,0.9218456210861713,0.9127734895770694,0.9145293859981859,3041881.9199999995
1976-02-23,62.25,62.87,61.75,62.5,39659.0,0.0,1.0,0.9108712684541931,0.9199433999632951,0.9035550333662077,0.9145293859981859,1932186.4799999997
1976-02-20,61.75,62.75,61.75,62.25,64436.0,0.0,1.0,0.9035550333662077,0.9181875035421786,0.9035550333662077,0.9108712684541931,3139321.9199999995
1976-02-19,59.63,61.37,59.63,61.25,57342.0,0.0,1.0,0.8725341965931492,0.8979946946993386,0.8725341965931492,0.8962387982782222,2793702.2399999998
1976-02-18,59.12,59.75,58.88,59.12,36763.0,0.0,1.0,0.8650716368034039,0.8742900930142656,0.861559843961171,0.8650716368034039,1791093.3599999999
1976-02-17,60.0,60.0,59.0,59.12,43255.0,0.0,1.0,0.8779482105582584,0.8779482105582584,0.8633157403822874,0.8650716368034039,2107383.5999999996
1976-02-13,60.5,60.62,59.5,60.0,55144.0,0.0,1.0,0.885264445646244,0.8870203420673604,0.8706319754702729,0.8779482105582584,2686615.6799999997
1976-02-12,60.88,61.75,60.5,60.5,48951.0,0.0,1.0,0.890824784313113,0.9035550333662077,0.885264445646244,0.885264445646244,2384892.7199999997
1976-02-11,60.88,61.63,60.75,60.88,65634.0,0.0,1.0,0.890824784313113,0.9017991369450912,0.8889225631902367,0.890824784313113,3197688.4799999995
1976-02-10,60.13,61.0,60.13,60.88,53746.0,0.0,1.0,0.8798504316811346,0.8925806807342294,0.8798504316811346,0.890824784313113,2618505.1199999996
1976-02-09,59.12,61.25,59.12,60.13,55743.0,0.0,1.0,0.8650716368034039,0.8962387982782222,0.8650716368034039,0.8798504316811346,2715798.9599999995
1976-02-06,60.13,60.13,58.75,59.0,82617.0,0.0,1.0,0.8798504316811346,0.8798504316811346,0.8596576228382947,0.8633157403822874,4025100.2399999993
1976-02-05,62.5,62.75,60.38,60.62,118682.0,0.0,1.0,0.9145293859981859,0.9181875035421786,0.8835085492251274,0.8870203420673604,5782187.039999999
1976-02-04,61.13,62.5,61.13,62.5,104895.0,0.0,1.0,0.8944829018571057,0.9145293859981859,0.8944829018571057,0.9145293859981859,5110484.399999999
1976-02-03,59.63,60.88,59.5,60.88,111390.0,0.0,1.0,0.8725341965931492,0.890824784313113,0.8706319754702729,0.890824784313113,5426920.799999999
1976-02-02,59.5,59.63,58.37,59.63,77722.0,0.0,1.0,0.8706319754702729,0.8725341965931492,0.8540972841714257,0.8725341965931492,3786615.8399999994
1976-01-30,59.12,60.0,59.12,59.5,125275.0,0.0,1.0,0.8650716368034039,0.8779482105582584,0.8650716368034039,0.8706319754702729,6103397.999999999
1976-01-29,56.75,59.0,56.63,58.75,66433.0,0.0,1.0,0.8303926824863528,0.8633157403822874,0.8286367860652363,0.8596576228382947,3236615.76
1976-01-28,56.25,57.75,55.38,56.75,81119.0,0.0,1.0,0.8230764473983673,0.8450251526623237,0.8103461983452726,0.8303926824863528,3952117.6799999997
1976-01-27,57.63,58.25,55.87,56.25,83717.0,0.0,1.0,0.8432692562412073,0.8523413877503092,0.8175161087314983,0.8230764473983673,4078692.2399999993
1976-01-26,59.25,60.0,56.63,57.63,81219.0,0.0,1.0,0.8669738579262802,0.8779482105582584,0.8286367860652363,0.8432692562412073,3956989.6799999997
1976-01-23,58.5,59.75,58.5,59.25,83816.0,0.0,1.0,0.8559995052943019,0.8742900930142656,0.8559995052943019,0.8669738579262802,4083515.5199999996
1976-01-22,57.0,58.5,56.5,58.5,60938.0,0.0,1.0,0.8340508000303455,0.8559995052943019,0.82673456494236,0.8559995052943019,2968899.3599999994
1976-01-21,55.87,57.75,55.0,57.0,104296.0,0.0,1.0,0.8175161087314983,0.8450251526623237,0.8047858596784035,0.8340508000303455,5081301.119999999
1976-01-20,55.75,56.37,55.38,55.87,128773.0,0.0,1.0,0.8157602123103818,0.8248323438194838,0.8103461983452726,0.8175161087314983,6273820.56
1976-01-19,54.75,55.75,54.37,55.75,74826.0,0.0,1.0,0.8011277421344108,0.8157602123103818,0.7955674034675418,0.8157602123103818,3645522.7199999997
1976-01-16,54.37,56.0,54.13,54.75,131170.0,0.0,1.0,0.7955674034675418,0.8194183298543746,0.7920556106253088,0.8011277421344108,6390602.399999999
1976-01-15,54.0,56.0,54.0,54.37,258344.0,0.0,1.0,0.7901533895024326,0.8194183298543746,0.7901533895024326,0.7955674034675418,12586519.679999998
1976-01-14,52.12,53.25,51.75,53.13,105296.0,0.0,1.0,0.7626443455716071,0.7791790368704543,0.7572303316064979,0.7774231404493379,5130021.119999999
1976-01-13,53.0,53.88,52.12,52.12,130170.0,0.0,1.0,0.7755209193264616,0.7883974930813161,0.7626443455716071,0.7626443455716071,6341882.399999999
1976-01-12,52.75,53.62,52.63,53.0,149852.0,0.0,1.0,0.7718628017824689,0.7845930508355635,0.7701069053613524,0.7755209193264616,7300789.4399999995
1976-01-09,51.38,53.25,51.25,52.75,210191.0,0.0,1.0,0.7518163176413887,0.7791790368704543,0.7499140965185124,0.7718628017824689,10240505.52
1976-01-08,51.38,51.88,51.13,51.38,57543.0,0.0,1.0,0.7518163176413887,0.7591325527293742,0.748158200097396,0.7518163176413887,2803494.9599999995
1976-01-07,51.75,52.25,51.13,51.38,107293.0,0.0,1.0,0.7572303316064979,0.7645465666944834,0.748158200097396,0.7518163176413887,5227314.959999999
1976-01-06,51.88,52.0,51.38,51.75,146755.0,0.0,1.0,0.7591325527293742,0.7608884491504906,0.7518163176413887,0.7572303316064979,7149903.599999999
1976-01-05,52.0,52.25,51.13,51.88,47752.0,0.0,1.0,0.7608884491504906,0.7645465666944834,0.748158200097396,0.7591325527293742,2326477.4399999995
1976-01-02,50.12,52.0,50.12,52.0,20380.0,0.0,1.0,0.7333794052196652,0.7608884491504906,0.7333794052196652,0.7608884491504906,992913.5999999999
1975-12-31,49.62,50.12,49.62,49.88,21578.0,0.0,1.0,0.7260631701316796,0.7333794052196652,0.7260631701316796,0.7298676123774323,1051280.16
1975-12-30,49.37,49.62,49.13,49.5,13986.0,0.0,1.0,0.722405052587687,0.7260631701316796,0.7188932597454539,0.7243072737105632,681397.9199999999
1975-12-29,49.75,50.12,49.37,49.37,36763.0,0.0,1.0,0.727965391254556,0.7333794052196652,0.722405052587687,0.722405052587687,1791093.3599999999
1975-12-26,48.38,49.75,48.38,49.75,32067.0,0.0,1.0,0.7079189071134757,0.727965391254556,0.7079189071134757,0.727965391254556,1562304.2399999998
1975-12-24,47.75,48.62,47.63,48.38,18680.0,0.0,1.0,0.698700450902614,0.7114306999557087,0.6969445544814975,0.7079189071134757,910089.5999999999
1975-12-23,46.38,47.88,46.38,47.75,38062.0,0.0,1.0,0.6786539667615338,0.7006026720254903,0.6786539667615338,0.698700450902614,1854380.6399999997
1975-12-22,47.37,47.5,46.38,46.38,21178.0,0.0,1.0,0.693140112235745,0.6950423333586212,0.6786539667615338,0.6786539667615338,1031792.1599999999
1975-12-19,48.5,48.62,47.37,47.37,44854.0,0.0,1.0,0.7096748035345922,0.7114306999557087,0.693140112235745,0.693140112235745,2185286.88
1975-12-18,48.38,48.62,48.0,48.5,25374.0,0.0,1.0,0.7079189071134757,0.7114306999557087,0.7023585684466067,0.7096748035345922,1236221.2799999998
1975-12-17,48.12,49.0,48.12,48.38,23175.0,0.0,1.0,0.7041144648677232,0.7169910386225777,0.7041144648677232,0.7079189071134757,1129085.9999999998
1975-12-16,48.0,48.75,48.0,48.0,51847.0,0.0,1.0,0.7023585684466067,0.7133329210785849,0.7023585684466067,0.7023585684466067,2525985.84
1975-12-15,48.0,48.0,47.13,47.63,26073.0,0.0,1.0,0.7023585684466067,0.7023585684466067,0.689628319393512,0.6969445544814975,1270276.5599999998
1975-12-12,48.25,48.5,47.75,48.5,58142.0,0.0,1.0,0.7060166859905995,0.7096748035345922,0.698700450902614,0.7096748035345922,2832678.2399999998
1975-12-11,48.38,48.87,48.0,48.25,48450.0,0.0,1.0,0.7079189071134757,0.7150888174997014,0.7023585684466067,0.7060166859905995,2360483.9999999995
1975-12-10,47.63,48.38,47.5,48.38,34464.0,0.0,1.0,0.6969445544814975,0.7079189071134757,0.6950423333586212,0.7079189071134757,1679086.0799999998
1975-12-09,46.75,47.63,46.75,47.63,25374.0,0.0,1.0,0.684067980726643,0.6969445544814975,0.684067980726643,0.6969445544814975,1236221.2799999998
1975-12-08,46.75,47.5,46.5,46.62,24475.0,0.0,1.0,0.684067980726643,0.6950423333586212,0.6804098631826503,0.6821657596037668,1192421.9999999998
1975-12-05,48.5,48.75,46.5,46.75,27972.0,0.0,1.0,0.7096748035345922,0.7133329210785849,0.6804098631826503,0.684067980726643,1362795.8399999999
1975-12-04,48.12,48.87,47.25,48.5,38961.0,0.0,1.0,0.7041144648677232,0.7150888174997014,0.6913842158146285,0.7096748035345922,1898179.9199999997
1975-12-03,48.5,48.5,47.75,48.12,60739.0,0.0,1.0,0.7096748035345922,0.7096748035345922,0.698700450902614,0.7041144648677232,2959204.0799999996
1975-12-02,49.13,49.5,48.5,48.62,34865.0,0.0,1.0,0.7188932597454539,0.7243072737105632,0.7096748035345922,0.7114306999557087,1698622.7999999998
1975-12-01,51.62,52.0,49.0,49.13,60839.0,0.0,1.0,0.7553281104836216,0.7608884491504906,0.7169910386225777,0.7188932597454539,2964076.0799999996
1975-11-28,52.0,52.0,51.38,51.62,33266.0,0.0,1.0,0.7608884491504906,0.7608884491504906,0.7518163176413887,0.7553281104836216,1620719.5199999998
1975-11-26,52.0,52.63,51.75,52.0,46353.0,0.0,1.0,0.7608884491504906,0.7701069053613524,0.7572303316064979,0.7608884491504906,2258318.1599999997
1975-11-25,51.75,52.25,51.75,52.0,38561.0,0.0,1.0,0.7572303316064979,0.7645465666944834,0.7572303316064979,0.7608884491504906,1878691.9199999997
1975-11-24,51.13,52.0,50.87,51.62,20080.0,0.0,1.0,0.748158200097396,0.7608884491504906,0.7443537578516434,0.7553281104836216,978297.5999999999
1975-11-21,50.75,51.13,50.25,51.13,19579.0,0.0,1.0,0.742597861430527,0.748158200097396,0.7352816263425415,0.748158200097396,953888.8799999999
1975-11-20,50.87,51.38,50.5,50.75,32966.0,0.0,1.0,0.7443537578516434,0.7518163176413887,0.7389397438865342,0.742597861430527,1606103.5199999998
1975-11-19,51.62,52.37,50.0,50.87,62738.0,0.0,1.0,0.7553281104836216,0.7663024631155999,0.7316235087985486,0.7443537578516434,3056595.3599999994
1975-11-18,53.38,53.62,51.0,51.62,65335.0,0.0,1.0,0.7810812579933306,0.7845930508355635,0.7462559789745197,0.7553281104836216,3183121.1999999997
1975-11-17,52.63,53.38,52.63,53.38,54544.0,0.0,1.0,0.7701069053613524,0.7810812579933306,0.7701069053613524,0.7810812579933306,2657383.6799999997
1975-11-14,52.25,52.63,51.88,52.37,64934.0,0.0,1.0,0.7645465666944834,0.7701069053613524,0.7591325527293742,0.7663024631155999,3163584.4799999995
1975-11-13,52.25,53.38,52.12,52.25,92307.0,0.0,1.0,0.7645465666944834,0.7810812579933306,0.7626443455716071,0.7645465666944834,4497197.039999999
1975-11-12,51.13,52.37,51.13,52.25,77223.0,0.0,1.0,0.748158200097396,0.7663024631155999,0.748158200097396,0.7645465666944834,3762304.5599999996
1975-11-11,50.75,51.38,50.5,50.75,65634.0,0.0,1.0,0.742597861430527,0.7518163176413887,0.7389397438865342,0.742597861430527,3197688.4799999995
1975-11-10,50.87,51.0,50.0,50.75,33366.0,0.0,1.0,0.7443537578516434,0.7462559789745197,0.7316235087985486,0.742597861430527,1625591.5199999998
1975-11-07,50.38,50.87,50.12,50.87,59940.0,0.0,1.0,0.7371838474654177,0.7443537578516434,0.7333794052196652,0.7443537578516434,2920276.8
1975-11-06,50.38,51.0,49.62,50.38,83816.0,0.0,1.0,0.7371838474654177,0.7462559789745197,0.7260631701316796,0.7371838474654177,4083515.5199999996
1975-11-05,49.13,50.63,49.13,50.38,84115.0,0.0,1.0,0.7188932597454539,0.7408419650094105,0.7188932597454539,0.7371838474654177,4098082.7999999993
1975-11-04,48.62,49.0,48.25,48.75,23676.0,0.0,1.0,0.7114306999557087,0.7169910386225777,0.7060166859905995,0.7133329210785849,1153494.7199999997
1975-11-03,48.75,48.87,48.12,48.62,26474.0,0.0,1.0,0.7133329210785849,0.7150888174997014,0.7041144648677232,0.7114306999557087,1289813.2799999998
1975-10-31,48.87,49.25,48.38,48.75,48352.0,0.0,1.0,0.7150888174997014,0.7206491561665704,0.7079189071134757,0.7133329210785849,2355709.4399999995
1975-10-30,48.25,49.25,48.12,48.87,43356.0,0.0,1.0,0.7060166859905995,0.7206491561665704,0.7041144648677232,0.7150888174997014,2112304.32
1975-10-29,49.0,49.0,48.12,48.25,49850.0,0.0,1.0,0.7169910386225777,0.7169910386225777,0.7041144648677232,0.7060166859905995,2428691.9999999995
1975-10-28,48.25,49.5,48.25,49.25,62038.0,0.0,1.0,0.7060166859905995,0.7243072737105632,0.7060166859905995,0.7206491561665704,3022491.3599999994
1975-10-27,48.12,48.5,47.5,48.25,55644.0,0.0,1.0,0.7041144648677232,0.7096748035345922,0.6950423333586212,0.7060166859905995,2710975.6799999997
1975-10-24,49.62,49.75,48.0,48.12,47352.0,0.0,1.0,0.7260631701316796,0.727965391254556,0.7023585684466067,0.7041144648677232,2306989.4399999995
1975-10-23,49.13,50.12,49.0,49.62,48450.0,0.0,1.0,0.7188932597454539,0.7333794052196652,0.7169910386225777,0.7260631701316796,2360483.9999999995
1975-10-22,50.0,50.38,49.0,49.13,61537.0,0.0,1.0,0.7316235087985486,0.7371838474654177,0.7169910386225777,0.7188932597454539,2998082.6399999997
1975-10-21,49.37,50.25,49.37,50.0,93506.0,0.0,1.0,0.722405052587687,0.7352816263425415,0.722405052587687,0.7316235087985486,4555612.319999999
1975-10-20,47.25,49.0,47.25,49.0,44955.0,0.0,1.0,0.6913842158146285,0.7169910386225777,0.6913842158146285,0.7169910386225777,2190207.5999999996
1975-10-17,47.63,48.75,46.12,47.25,89811.0,0.0,1.0,0.6969445544814975,0.7133329210785849,0.6748495245157813,0.6913842158146285,4375591.919999999
1975-10-16,48.0,49.25,47.5,47.63,74926.0,0.0,1.0,0.7023585684466067,0.7206491561665704,0.6950423333586212,0.6969445544814975,3650394.7199999997
1975-10-15,48.38,48.87,47.88,48.0,47352.0,0.0,1.0,0.7079189071134757,0.7150888174997014,0.7006026720254903,0.7023585684466067,2306989.4399999995
1975-10-14,48.5,49.75,48.0,48.38,100700.0,0.0,1.0,0.7096748035345922,0.727965391254556,0.7023585684466067,0.7079189071134757,4906103.999999999
1975-10-13,46.12,48.5,45.87,48.5,65035.0,0.0,1.0,0.6748495245157813,0.7096748035345922,0.6711914069717885,0.7096748035345922,3168505.1999999997
1975-10-10,46.38,46.62,45.63,46.12,31067.0,0.0,1.0,0.6786539667615338,0.6821657596037668,0.6676796141295556,0.6748495245157813,1513584.2399999998
1975-10-09,46.5,47.13,46.25,46.38,34565.0,0.0,1.0,0.6804098631826503,0.689628319393512,0.6767517456386576,0.6786539667615338,1684006.7999999998
1975-10-08,46.5,47.25,46.0,46.5,69631.0,0.0,1.0,0.6804098631826503,0.6913842158146285,0.6730936280946648,0.6804098631826503,3392422.3199999994
1975-10-07,46.38,46.5,45.37,46.5,40060.0,0.0,1.0,0.6786539667615338,0.6804098631826503,0.6638751718838031,0.6804098631826503,1951723.1999999997
1975-10-06,46.25,47.0,45.87,46.38,64035.0,0.0,1.0,0.6767517456386576,0.6877260982706358,0.6711914069717885,0.6786539667615338,3119785.1999999997
1975-10-03,43.87,46.88,43.87,46.25,47153.0,0.0,1.0,0.6419264666198465,0.6859702018495193,0.6419264666198465,0.6767517456386576,2297294.1599999997
1975-10-02,42.37,44.13,42.0,43.75,37463.0,0.0,1.0,0.6199777613558901,0.6457309088655991,0.6145637473907809,0.6401705701987301,1825197.3599999999
1975-10-01,44.13,44.5,42.0,42.37,65435.0,0.0,1.0,0.6457309088655991,0.6511449228307084,0.6145637473907809,0.6199777613558901,3187993.1999999997
1975-09-30,44.75,44.75,43.75,44.13,83118.0,0.0,1.0,0.654803040374701,0.654803040374701,0.6401705701987301,0.6457309088655991,4049508.9599999995
1975-09-29,46.62,46.62,45.12,45.37,28272.0,0.0,1.0,0.6821657596037668,0.6821657596037668,0.6602170543398103,0.6638751718838031,1377411.8399999999
1975-09-26,47.0,47.88,46.62,46.75,73126.0,0.0,1.0,0.6877260982706358,0.7006026720254903,0.6821657596037668,0.684067980726643,3562698.7199999997
1975-09-25,46.62,47.63,46.0,47.0,61238.0,0.0,1.0,0.6821657596037668,0.6969445544814975,0.6730936280946648,0.6877260982706358,2983515.3599999994
1975-09-24,46.12,47.25,46.12,46.62,83916.0,0.0,1.0,0.6748495245157813,0.6913842158146285,0.6748495245157813,0.6821657596037668,4088387.5199999996
1975-09-23,44.75,46.0,43.75,46.0,86115.0,0.0,1.0,0.654803040374701,0.6730936280946648,0.6401705701987301,0.6730936280946648,4195522.8
1975-09-22,45.37,46.38,44.62,44.75,67133.0,0.0,1.0,0.6638751718838031,0.6786539667615338,0.6529008192518249,0.654803040374701,3270719.76
1975-09-19,43.87,45.63,43.87,45.37,91909.0,0.0,1.0,0.6419264666198465,0.6676796141295556,0.6419264666198465,0.6638751718838031,4477806.4799999995
1975-09-18,41.38,43.87,41.38,43.5,50850.0,0.0,1.0,0.6054916158816789,0.6419264666198465,0.6054916158816789,0.6365124526547373,2477411.9999999995
1975-09-17,41.25,41.5,40.63,41.0,23475.0,0.0,1.0,0.6035893947588027,0.6072475123027954,0.5945172632497007,0.5999312772148099,1143701.9999999998
1975-09-16,41.62,42.5,40.88,41.25,31468.0,0.0,1.0,0.6090034087239119,0.6218799824787664,0.5981753807936935,0.6035893947588027,1533120.9599999997
1975-09-15,42.13,42.25,41.38,41.62,22777.0,0.0,1.0,0.6164659685136572,0.6182218649347736,0.6054916158816789,0.6090034087239119,1109695.44
1975-09-12,41.87,43.12,41.62,42.13,40659.0,0.0,1.0,0.6126615262679046,0.6309521139878683,0.6090034087239119,0.6164659685136572,1980906.4799999997
1975-09-11,41.5,42.62,41.25,41.87,32568.0,0.0,1.0,0.6072475123027954,0.6236358788998828,0.6035893947588027,0.6126615262679046,1586712.9599999997
1975-09-10,41.62,41.62,40.5,41.5,51049.0,0.0,1.0,0.6090034087239119,0.6090034087239119,0.5926150421268245,0.6072475123027954,2487107.28
1975-09-09,43.75,44.75,41.25,41.75,60839.0,0.0,1.0,0.6401705701987301,0.654803040374701,0.6035893947588027,0.6109056298467882,2964076.0799999996
1975-09-08,43.5,44.62,43.0,43.75,37662.0,0.0,1.0,0.6365124526547373,0.6529008192518249,0.6291962175667519,0.6401705701987301,1834892.6399999997
1975-09-05,43.5,44.13,43.25,43.5,46053.0,0.0,1.0,0.6365124526547373,0.6457309088655991,0.6328543351107446,0.6365124526547373,2243702.1599999997
1975-09-04,44.25,44.88,43.5,43.5,46554.0,0.0,1.0,0.6474868052867155,0.6567052614975774,0.6365124526547373,0.6365124526547373,2268110.88
1975-09-03,42.75,44.25,42.0,44.25,66732.0,0.0,1.0,0.6255381000227591,0.6474868052867155,0.6145637473907809,0.6474868052867155,3251183.0399999996
1975-09-02,44.5,44.88,42.62,42.75,48750.0,0.0,1.0,0.6511449228307084,0.6567052614975774,0.6236358788998828,0.6255381000227591,2375099.9999999995
1975-08-29,43.75,45.25,43.5,44.5,72826.0,0.0,1.0,0.6401705701987301,0.6621192754626866,0.6365124526547373,0.6511449228307084,3548082.7199999997
1975-08-28,42.37,43.75,42.37,43.75,76724.0,0.0,1.0,0.6199777613558901,0.6401705701987301,0.6199777613558901,0.6401705701987301,3737993.2799999993
1975-08-27,40.75,41.75,40.63,41.75,22777.0,0.0,1.0,0.5962731596708172,0.6109056298467882,0.5945172632497007,0.6109056298467882,1109695.44
1975-08-26,41.5,41.5,40.63,40.75,42557.0,0.0,1.0,0.6072475123027954,0.6072475123027954,0.5945172632497007,0.5962731596708172,2073377.0399999998
1975-08-25,41.75,43.25,41.38,41.75,62237.0,0.0,1.0,0.6109056298467882,0.6328543351107446,0.6054916158816789,0.6109056298467882,3032186.6399999997
1975-08-22,40.63,41.87,40.63,41.75,56843.0,0.0,1.0,0.5945172632497007,0.6126615262679046,0.5945172632497007,0.6109056298467882,2769390.9599999995
1975-08-21,40.0,41.12,39.62,40.37,72227.0,0.0,1.0,0.585298807038839,0.6016871736359264,0.57973846837197,0.5907128210039482,3518899.4399999995
1975-08-20,41.0,41.0,39.62,40.0,71328.0,0.0,1.0,0.5999312772148099,0.5999312772148099,0.57973846837197,0.585298807038839,3475100.1599999997
1975-08-19,41.75,42.25,40.75,41.0,40759.0,0.0,1.0,0.6109056298467882,0.6182218649347736,0.5962731596708172,0.5999312772148099,1985778.4799999997
1975-08-18,42.25,42.62,41.75,41.75,22976.0,0.0,1.0,0.6182218649347736,0.6236358788998828,0.6109056298467882,0.6109056298467882,1119390.7199999997
1975-08-15,41.38,42.37,41.38,42.25,23676.0,0.0,1.0,0.6054916158816789,0.6199777613558901,0.6054916158816789,0.6182218649347736,1153494.7199999997
1975-08-14,41.62,41.75,40.63,41.12,74226.0,0.0,1.0,0.6090034087239119,0.6109056298467882,0.5945172632497007,0.6016871736359264,3616290.7199999997
1975-08-13,42.75,43.0,41.62,41.62,43456.0,0.0,1.0,0.6255381000227591,0.6291962175667519,0.6090034087239119,0.6090034087239119,2117176.32
1975-08-12,42.37,43.75,42.37,42.75,60140.0,0.0,1.0,0.6199777613558901,0.6401705701987301,0.6199777613558901,0.6255381000227591,2930020.8
1975-08-11,41.0,41.87,40.37,41.75,58142.0,0.0,1.0,0.5999312772148099,0.6126615262679046,0.5907128210039482,0.6109056298467882,2832678.2399999998
1975-08-08,42.88,42.88,40.63,41.0,59641.0,0.0,1.0,0.6274403211456354,0.6274403211456354,0.5945172632497007,0.5999312772148099,2905709.5199999996
1975-08-07,43.38,43.87,42.75,42.88,67931.0,0.0,1.0,0.6347565562336209,0.6419264666198465,0.6255381000227591,0.6274403211456354,3309598.3199999994
1975-08-06,42.0,43.5,41.87,43.38,85014.0,0.0,1.0,0.6145637473907809,0.6365124526547373,0.6126615262679046,0.6347565562336209,4141882.0799999996
1975-08-05,43.12,43.75,42.0,42.0,93506.0,0.0,1.0,0.6309521139878683,0.6401705701987301,0.6145637473907809,0.6145637473907809,4555612.319999999
1975-08-04,44.62,44.62,43.12,43.12,109191.0,0.0,1.0,0.6529008192518249,0.6529008192518249,0.6309521139878683,0.6309521139878683,5319785.52
1975-08-01,46.0,46.25,45.0,45.0,37463.0,0.0,1.0,0.6730936280946648,0.6767517456386576,0.6584611579186939,0.6584611579186939,1825197.3599999999
1975-07-31,46.62,48.0,46.0,46.0,62137.0,0.0,1.0,0.6821657596037668,0.7023585684466067,0.6730936280946648,0.6730936280946648,3027314.6399999997
1975-07-30,45.75,47.5,45.5,46.62,60739.0,0.0,1.0,0.6694355105506721,0.6950423333586212,0.6657773930066793,0.6821657596037668,2959204.0799999996
1975-07-29,45.87,46.75,45.12,45.75,76724.0,0.0,1.0,0.6711914069717885,0.684067980726643,0.6602170543398103,0.6694355105506721,3737993.2799999993
1975-07-28,45.5,46.12,44.62,45.87,49450.0,0.0,1.0,0.6657773930066793,0.6748495245157813,0.6529008192518249,0.6711914069717885,2409203.9999999995
1975-07-25,46.38,46.88,45.12,45.5,72227.0,0.0,1.0,0.6786539667615338,0.6859702018495193,0.6602170543398103,0.6657773930066793,3518899.4399999995
1975-07-24,47.5,47.63,45.0,46.38,117383.0,0.0,1.0,0.6950423333586212,0.6969445544814975,0.6584611579186939,0.6786539667615338,5718899.759999999
1975-07-23,49.25,49.25,47.0,47.5,78822.0,0.0,1.0,0.7206491561665704,0.7206491561665704,0.6877260982706358,0.6950423333586212,3840207.8399999994
1975-07-22,50.5,50.5,49.13,49.37,70429.0,0.0,1.0,0.7389397438865342,0.7389397438865342,0.7188932597454539,0.722405052587687,3431300.8799999994
1975-07-21,51.62,52.25,50.25,50.5,45554.0,0.0,1.0,0.7553281104836216,0.7645465666944834,0.7352816263425415,0.7389397438865342,2219390.88
1975-07-18,51.5,52.37,51.13,51.62,29869.0,0.0,1.0,0.7535722140625052,0.7663024631155999,0.748158200097396,0.7553281104836216,1455217.6799999997
1975-07-17,52.75,52.75,51.0,51.5,42656.0,0.0,1.0,0.7718628017824689,0.7718628017824689,0.7462559789745197,0.7535722140625052,2078200.3199999998
1975-07-16,53.62,53.62,52.5,52.75,39460.0,0.0,1.0,0.7845930508355635,0.7845930508355635,0.7682046842384761,0.7718628017824689,1922491.1999999997
1975-07-15,53.75,54.37,53.62,53.62,31868.0,0.0,1.0,0.7864952719584398,0.7955674034675418,0.7845930508355635,0.7845930508355635,1552608.9599999997
