Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1985-06-07,16.38,16.38,16.13,16.25,46387.0,0.0,1.0,0.23296879619794347,0.23296879619794347,0.22941310639028256,0.2311198374979598,2113507.6875000005
1985-06-06,16.62,16.62,16.38,16.38,18772.0,0.0,1.0,0.236382258413298,0.236382258413298,0.23296879619794347,0.23296879619794347,855299.2500000002
1985-06-05,16.5,16.62,16.5,16.62,132820.0,0.0,1.0,0.23467552730562075,0.236382258413298,0.23467552730562075,0.236382258413298,6051611.250000002
1985-06-04,16.13,16.38,16.13,16.38,60800.0,0.0,1.0,0.22941310639028256,0.23296879619794347,0.22941310639028256,0.23296879619794347,2770200.0000000005
1985-06-03,16.38,16.5,16.13,16.13,57607.0,0.0,1.0,0.23296879619794347,0.23467552730562075,0.22941310639028256,0.22941310639028256,2624718.9375000005
1985-05-31,16.5,16.5,16.38,16.5,32244.0,0.0,1.0,0.23467552730562075,0.23467552730562075,0.23296879619794347,0.23467552730562075,1469117.2500000002
1985-05-30,16.75,16.87,16.25,16.5,75187.0,0.0,1.0,0.23823121711328166,0.2399379482209589,0.2311198374979598,0.23467552730562075,3425707.687500001
1985-05-29,16.62,16.75,16.38,16.5,166242.0,0.0,1.0,0.236382258413298,0.23823121711328166,0.23296879619794347,0.23467552730562075,7574401.125000002
1985-05-28,16.87,16.87,16.62,16.75,30150.0,0.0,1.0,0.2399379482209589,0.2399379482209589,0.236382258413298,0.23823121711328166,1373709.3750000002
1985-05-24,16.75,16.87,16.62,16.87,56816.0,0.0,1.0,0.23823121711328166,0.2399379482209589,0.236382258413298,0.2399379482209589,2588679.0000000005
1985-05-23,16.62,16.75,16.5,16.62,150163.0,0.0,1.0,0.236382258413298,0.23823121711328166,0.23467552730562075,0.236382258413298,6841801.687500002
1985-05-22,16.5,16.5,16.25,16.38,115990.0,0.0,1.0,0.23467552730562075,0.23467552730562075,0.2311198374979598,0.23296879619794347,5284794.375000001
1985-05-21,18.0,18.0,16.5,16.62,1049962.0,0.0,1.0,0.25600966615158627,0.25600966615158627,0.23467552730562075,0.236382258413298,47838893.62500001
1985-05-20,19.5,20.38,19.5,20.0,184968.0,0.0,1.0,0.2773438049975518,0.2898598331205182,0.2773438049975518,0.2844551846128736,8427604.500000002
1985-05-17,19.12,19.25,19.0,19.12,24421.0,0.0,1.0,0.2719391564899072,0.2737881151898909,0.2702324253822299,0.2719391564899072,1112681.8125000002
1985-05-16,18.63,19.12,18.63,19.12,109044.0,0.0,1.0,0.2649700044668918,0.2719391564899072,0.2649700044668918,0.2719391564899072,4968317.250000001
1985-05-15,18.13,18.63,18.13,18.63,64000.0,0.0,1.0,0.2578586248515699,0.2649700044668918,0.2578586248515699,0.2649700044668918,2916000.0000000005
1985-05-14,18.0,18.25,18.0,18.25,49067.0,0.0,1.0,0.25600966615158627,0.2595653559592472,0.25600966615158627,0.2595653559592472,2235615.1875000005
1985-05-13,18.25,18.25,17.88,17.88,68978.0,0.0,1.0,0.2595653559592472,0.2595653559592472,0.254302935043909,0.254302935043909,3142810.125000001
1985-05-10,18.25,18.63,18.25,18.37,230400.0,0.0,1.0,0.2595653559592472,0.2649700044668918,0.2595653559592472,0.26127208706692445,10497600.000000002
1985-05-09,18.0,18.13,18.0,18.13,101768.0,0.0,1.0,0.25600966615158627,0.2578586248515699,0.25600966615158627,0.2578586248515699,4636804.500000001
1985-05-08,17.62,17.88,17.62,17.88,69221.0,0.0,1.0,0.25060501764394166,0.254302935043909,0.25060501764394166,0.254302935043909,3153881.812500001
1985-05-07,17.62,17.62,17.5,17.5,96790.0,0.0,1.0,0.25060501764394166,0.25060501764394166,0.24889828653626442,0.24889828653626442,4409994.375000001
1985-05-06,18.0,18.0,17.88,17.88,75378.0,0.0,1.0,0.25600966615158627,0.25600966615158627,0.254302935043909,0.254302935043909,3434410.125000001
1985-05-03,17.75,18.0,17.62,18.0,13630.0,0.0,1.0,0.25245397634392536,0.25600966615158627,0.25060501764394166,0.25600966615158627,621016.8750000001
1985-05-02,17.88,17.88,17.75,17.75,23750.0,0.0,1.0,0.254302935043909,0.254302935043909,0.25245397634392536,0.25245397634392536,1082109.3750000002
1985-05-01,17.88,18.13,17.88,18.0,15572.0,0.0,1.0,0.254302935043909,0.2578586248515699,0.254302935043909,0.25600966615158627,709499.2500000001
1985-04-30,18.0,18.0,17.75,17.88,9600.0,0.0,1.0,0.25600966615158627,0.25600966615158627,0.25245397634392536,0.254302935043909,437400.0000000001
1985-04-29,18.13,18.37,18.0,18.0,30420.0,0.0,1.0,0.2578586248515699,0.26127208706692445,0.25600966615158627,0.25600966615158627,1386011.2500000002
1985-04-26,17.62,18.0,17.62,18.0,49350.0,0.0,1.0,0.25060501764394166,0.25600966615158627,0.25060501764394166,0.25600966615158627,2248509.3750000005
1985-04-25,17.25,18.0,17.25,17.75,29985.0,0.0,1.0,0.2453425967286035,0.25600966615158627,0.2453425967286035,0.25245397634392536,1366191.5625000002
1985-04-24,17.13,17.37,17.0,17.37,42390.0,0.0,1.0,0.24363586562092623,0.24704932783628075,0.24178690692094257,0.24704932783628075,1931394.3750000005
1985-04-23,17.5,17.62,17.13,17.37,58430.0,0.0,1.0,0.24889828653626442,0.25060501764394166,0.24363586562092623,0.24704932783628075,2662216.8750000005
1985-04-22,17.5,17.75,17.5,17.5,20155.0,0.0,1.0,0.24889828653626442,0.25245397634392536,0.24889828653626442,0.24889828653626442,918312.1875000002
1985-04-19,18.0,18.0,17.75,17.75,20431.0,0.0,1.0,0.25600966615158627,0.25600966615158627,0.25245397634392536,0.25245397634392536,930887.4375000002
1985-04-18,18.13,18.25,17.88,18.0,47453.0,0.0,1.0,0.2578586248515699,0.2595653559592472,0.254302935043909,0.25600966615158627,2162077.3125000005
1985-04-17,18.0,18.5,18.0,18.13,95842.0,0.0,1.0,0.25600966615158627,0.2631210457669081,0.25600966615158627,0.2578586248515699,4366801.125000001
1985-04-16,17.75,18.13,17.75,18.0,122950.0,0.0,1.0,0.25245397634392536,0.2578586248515699,0.25245397634392536,0.25600966615158627,5601909.375000001
1985-04-15,17.25,17.88,17.25,17.88,40540.0,0.0,1.0,0.2453425967286035,0.254302935043909,0.2453425967286035,0.254302935043909,1847103.7500000005
1985-04-12,17.25,17.25,16.87,17.13,86044.0,0.0,1.0,0.2453425967286035,0.2453425967286035,0.2399379482209589,0.24363586562092623,3920379.750000001
1985-04-11,15.87,16.75,15.87,16.75,244629.0,0.0,1.0,0.2257151889903152,0.23823121711328166,0.2257151889903152,0.23823121711328166,11145908.812500002
1985-04-10,16.0,16.13,15.75,15.87,155187.0,0.0,1.0,0.2275641476902989,0.22941310639028256,0.22400845788263798,0.2257151889903152,7070707.687500002
1985-04-09,15.87,16.0,15.87,16.0,24375.0,0.0,1.0,0.2257151889903152,0.2275641476902989,0.2257151889903152,0.2275641476902989,1110585.9375000002
1985-04-08,16.25,16.25,16.0,16.13,9600.0,0.0,1.0,0.2311198374979598,0.2311198374979598,0.2275641476902989,0.22941310639028256,437400.0000000001
1985-04-04,16.13,16.25,16.0,16.25,22400.0,0.0,1.0,0.22941310639028256,0.2311198374979598,0.2275641476902989,0.2311198374979598,1020600.0000000002
1985-04-03,16.62,16.62,15.87,16.25,31177.0,0.0,1.0,0.236382258413298,0.236382258413298,0.2257151889903152,0.2311198374979598,1420502.0625000002
1985-04-02,17.0,17.0,16.5,16.62,43187.0,0.0,1.0,0.24178690692094257,0.24178690692094257,0.23467552730562075,0.236382258413298,1967707.6875000005
1985-04-01,17.0,17.13,17.0,17.0,115444.0,0.0,1.0,0.24178690692094257,0.24363586562092623,0.24178690692094257,0.24178690692094257,5259917.250000001
1985-03-29,17.37,17.37,17.13,17.13,22644.0,0.0,1.0,0.24704932783628075,0.24704932783628075,0.24363586562092623,0.24363586562092623,1031717.2500000002
1985-03-28,17.5,17.62,17.5,17.5,86644.0,0.0,1.0,0.24889828653626442,0.25060501764394166,0.24889828653626442,0.24889828653626442,3947717.250000001
1985-03-27,17.25,17.25,17.0,17.25,66568.0,0.0,1.0,0.2453425967286035,0.2453425967286035,0.24178690692094257,0.2453425967286035,3033004.500000001
1985-03-26,17.37,17.5,17.0,17.25,216178.0,0.0,1.0,0.24704932783628075,0.24889828653626442,0.24178690692094257,0.2453425967286035,9849610.125000002
1985-03-25,17.37,18.0,17.25,17.75,58239.0,0.0,1.0,0.24704932783628075,0.25600966615158627,0.2453425967286035,0.25245397634392536,2653514.4375000005
1985-03-22,18.37,18.37,17.0,17.25,131635.0,0.0,1.0,0.26127208706692445,0.26127208706692445,0.24178690692094257,0.2453425967286035,5997619.687500001
1985-03-21,18.75,18.88,18.13,18.25,21057.0,0.0,1.0,0.266676735574569,0.2685256942745527,0.2578586248515699,0.2595653559592472,959409.5625000002
1985-03-20,18.25,19.12,18.0,18.63,112955.0,0.0,1.0,0.2595653559592472,0.2719391564899072,0.25600966615158627,0.2649700044668918,5146512.187500001
1985-03-19,18.63,18.75,17.75,18.25,67990.0,0.0,1.0,0.2649700044668918,0.266676735574569,0.25245397634392536,0.2595653559592472,3097794.375000001
1985-03-18,18.88,19.12,18.75,18.75,131990.0,0.0,1.0,0.2685256942745527,0.2719391564899072,0.266676735574569,0.266676735574569,6013794.375000001
1985-03-15,19.0,19.12,18.75,18.88,95177.0,0.0,1.0,0.2702324253822299,0.2719391564899072,0.266676735574569,0.2685256942745527,4336502.062500001
1985-03-14,18.63,19.25,18.63,19.12,25844.0,0.0,1.0,0.2649700044668918,0.2737881151898909,0.2649700044668918,0.2719391564899072,1177517.2500000002
1985-03-13,18.88,19.12,18.75,18.75,13985.0,0.0,1.0,0.2685256942745527,0.2719391564899072,0.266676735574569,0.266676735574569,637191.5625000001
1985-03-12,18.75,19.12,18.63,19.0,91621.0,0.0,1.0,0.266676735574569,0.2719391564899072,0.2649700044668918,0.2702324253822299,4174481.812500001
1985-03-11,18.88,19.0,18.75,18.88,115365.0,0.0,1.0,0.2685256942745527,0.2702324253822299,0.266676735574569,0.2685256942745527,5256317.812500001
1985-03-08,19.12,19.12,18.88,18.88,77235.0,0.0,1.0,0.2719391564899072,0.2719391564899072,0.2685256942745527,0.2685256942745527,3519019.687500001
1985-03-07,19.37,19.37,19.12,19.25,67990.0,0.0,1.0,0.2754948462975681,0.2754948462975681,0.2719391564899072,0.2737881151898909,3097794.375000001
1985-03-06,19.5,19.5,19.25,19.5,16553.0,0.0,1.0,0.2773438049975518,0.2773438049975518,0.2737881151898909,0.2773438049975518,754196.0625000001
1985-03-05,19.63,19.75,19.25,19.37,325577.0,0.0,1.0,0.27919276369753543,0.2808994948052127,0.2737881151898909,0.2754948462975681,14834102.062500004
1985-03-04,19.63,19.87,19.37,19.63,118407.0,0.0,1.0,0.27919276369753543,0.28260622591289,0.2754948462975681,0.27919276369753543,5394918.937500001
1985-03-01,19.0,20.0,19.0,19.75,113231.0,0.0,1.0,0.2702324253822299,0.2844551846128736,0.2702324253822299,0.2808994948052127,5159087.437500001
1985-02-28,18.88,19.25,18.88,19.0,32244.0,0.0,1.0,0.2685256942745527,0.2737881151898909,0.2685256942745527,0.2702324253822299,1469117.2500000002
1985-02-27,18.63,18.88,18.5,18.88,28444.0,0.0,1.0,0.2649700044668918,0.2685256942745527,0.2631210457669081,0.2685256942745527,1295979.7500000002
1985-02-26,18.5,19.5,18.5,18.88,45353.0,0.0,1.0,0.2631210457669081,0.2773438049975518,0.2631210457669081,0.2685256942745527,2066396.0625000005
1985-02-25,18.75,18.75,18.5,18.5,78775.0,0.0,1.0,0.266676735574569,0.266676735574569,0.2631210457669081,0.2631210457669081,3589185.937500001
1985-02-22,18.88,19.0,18.63,18.75,26555.0,0.0,1.0,0.2685256942745527,0.2702324253822299,0.2649700044668918,0.266676735574569,1209912.1875000002
1985-02-21,18.5,19.0,18.5,18.75,111644.0,0.0,1.0,0.2631210457669081,0.2702324253822299,0.2631210457669081,0.266676735574569,5086779.750000001
1985-02-20,18.0,18.5,18.0,18.25,145185.0,0.0,1.0,0.25600966615158627,0.2631210457669081,0.25600966615158627,0.2595653559592472,6614991.562500002
1985-02-19,18.37,18.5,18.13,18.13,55585.0,0.0,1.0,0.26127208706692445,0.2631210457669081,0.2578586248515699,0.2578586248515699,2532591.5625000005
1985-02-15,17.5,18.37,17.5,18.37,239842.0,0.0,1.0,0.24889828653626442,0.26127208706692445,0.24889828653626442,0.26127208706692445,10927801.125000002
1985-02-14,17.0,17.88,17.0,17.37,216777.0,0.0,1.0,0.24178690692094257,0.254302935043909,0.24178690692094257,0.24704932783628075,9876902.062500002
1985-02-13,15.87,16.5,15.87,16.38,186430.0,0.0,1.0,0.2257151889903152,0.23467552730562075,0.2257151889903152,0.23296879619794347,8494216.875000002
1985-02-12,16.0,16.0,15.87,15.87,31216.0,0.0,1.0,0.2275641476902989,0.2275641476902989,0.2257151889903152,0.2257151889903152,1422279.0000000002
1985-02-11,16.0,16.0,15.75,16.0,66653.0,0.0,1.0,0.2275641476902989,0.2275641476902989,0.22400845788263798,0.2275641476902989,3036877.312500001
1985-02-08,16.0,16.0,15.75,16.0,61867.0,0.0,1.0,0.2275641476902989,0.2275641476902989,0.22400845788263798,0.2275641476902989,2818815.1875000005
1985-02-07,15.63,16.25,15.5,15.63,291635.0,0.0,1.0,0.22230172677496074,0.2311198374979598,0.22045276807497705,0.22230172677496074,13287619.687500004
1985-02-06,15.5,16.0,15.5,15.63,148978.0,0.0,1.0,0.22045276807497705,0.2275641476902989,0.22045276807497705,0.22230172677496074,6787810.125000002
1985-02-05,16.0,16.25,15.0,15.25,296257.0,0.0,1.0,0.2275641476902989,0.2311198374979598,0.21334138845965522,0.21689707826731613,13498209.562500004
1985-02-04,16.25,16.38,16.0,16.13,41962.0,0.0,1.0,0.2311198374979598,0.23296879619794347,0.2275641476902989,0.22941310639028256,1911893.6250000005
1985-02-01,16.62,16.62,16.0,16.38,274252.0,0.0,1.0,0.236382258413298,0.236382258413298,0.2275641476902989,0.23296879619794347,12495606.750000004
1985-01-31,16.62,16.75,16.5,16.62,49185.0,0.0,1.0,0.236382258413298,0.23823121711328166,0.23467552730562075,0.236382258413298,2240991.5625000005
1985-01-30,17.13,17.25,15.87,16.62,214565.0,0.0,1.0,0.24363586562092623,0.2453425967286035,0.2257151889903152,0.236382258413298,9776117.812500002
1985-01-29,17.0,17.37,17.0,17.0,109439.0,0.0,1.0,0.24178690692094257,0.24704932783628075,0.24178690692094257,0.24178690692094257,4986314.437500001
1985-01-28,17.13,17.25,16.87,17.13,83753.0,0.0,1.0,0.24363586562092623,0.2453425967286035,0.2399379482209589,0.24363586562092623,3815996.062500001
1985-01-25,17.25,17.25,17.13,17.13,33975.0,0.0,1.0,0.2453425967286035,0.2453425967286035,0.24363586562092623,0.24363586562092623,1547985.9375000005
1985-01-24,17.25,17.88,17.0,17.25,120257.0,0.0,1.0,0.2453425967286035,0.254302935043909,0.24178690692094257,0.2453425967286035,5479209.562500001
1985-01-23,16.87,17.13,16.87,17.0,60372.0,0.0,1.0,0.2399379482209589,0.24363586562092623,0.2399379482209589,0.24178690692094257,2750699.2500000005
1985-01-22,17.75,17.75,16.62,16.75,75457.0,0.0,1.0,0.25245397634392536,0.25245397634392536,0.236382258413298,0.23823121711328166,3438009.562500001
1985-01-21,17.88,18.0,17.62,17.62,91852.0,0.0,1.0,0.254302935043909,0.25600966615158627,0.25060501764394166,0.25060501764394166,4185006.750000001
1985-01-18,18.0,18.25,17.88,18.13,76168.0,0.0,1.0,0.25600966615158627,0.2595653559592472,0.254302935043909,0.2578586248515699,3470404.500000001
1985-01-17,17.75,18.0,17.62,17.88,15644.0,0.0,1.0,0.25245397634392536,0.25600966615158627,0.25060501764394166,0.254302935043909,712779.7500000001
1985-01-16,17.37,18.13,17.37,18.0,90950.0,0.0,1.0,0.24704932783628075,0.2578586248515699,0.24704932783628075,0.25600966615158627,4143909.375000001
1985-01-15,17.75,18.0,17.25,17.37,75220.0,0.0,1.0,0.25245397634392536,0.25600966615158627,0.2453425967286035,0.24704932783628075,3427211.250000001
1985-01-14,17.13,17.5,17.13,17.5,24968.0,0.0,1.0,0.24363586562092623,0.24889828653626442,0.24363586562092623,0.24889828653626442,1137604.5000000002
1985-01-11,17.25,17.5,17.25,17.25,11220.0,0.0,1.0,0.2453425967286035,0.24889828653626442,0.2453425967286035,0.2453425967286035,511211.2500000001
1985-01-10,17.37,17.5,17.13,17.5,60807.0,0.0,1.0,0.24704932783628075,0.24889828653626442,0.24363586562092623,0.24889828653626442,2770518.9375000005
1985-01-09,17.25,17.25,17.13,17.13,18963.0,0.0,1.0,0.2453425967286035,0.2453425967286035,0.24363586562092623,0.24363586562092623,864001.6875000002
1985-01-08,17.0,17.37,17.0,17.13,32165.0,0.0,1.0,0.24178690692094257,0.24704932783628075,0.24178690692094257,0.24363586562092623,1465517.8125000002
1985-01-07,17.0,17.13,16.87,17.0,65975.0,0.0,1.0,0.24178690692094257,0.24363586562092623,0.2399379482209589,0.24178690692094257,3005985.9375000005
1985-01-04,16.87,17.13,16.62,16.75,139977.0,0.0,1.0,0.2399379482209589,0.24363586562092623,0.236382258413298,0.23823121711328166,6377702.062500002
1985-01-03,16.87,17.62,16.75,17.0,155029.0,0.0,1.0,0.2399379482209589,0.25060501764394166,0.23823121711328166,0.24178690692094257,7063508.812500002
1985-01-02,17.88,17.88,17.0,17.13,255644.0,0.0,1.0,0.254302935043909,0.254302935043909,0.24178690692094257,0.24363586562092623,11647779.750000002
1984-12-31,17.5,17.75,17.0,17.75,56178.0,0.0,1.0,0.24889828653626442,0.25245397634392536,0.24178690692094257,0.25245397634392536,2559610.1250000005
1984-12-28,16.87,17.5,16.87,17.5,89607.0,0.0,1.0,0.2399379482209589,0.24889828653626442,0.2399379482209589,0.24889828653626442,4082718.937500001
1984-12-27,16.87,17.13,16.87,16.87,61162.0,0.0,1.0,0.2399379482209589,0.24363586562092623,0.2399379482209589,0.2399379482209589,2786693.6250000005
1984-12-26,17.0,17.0,16.75,16.87,16435.0,0.0,1.0,0.24178690692094257,0.24178690692094257,0.23823121711328166,0.2399379482209589,748819.6875000001
1984-12-24,16.87,17.13,16.75,16.87,25053.0,0.0,1.0,0.2399379482209589,0.24363586562092623,0.23823121711328166,0.2399379482209589,1141477.3125000002
1984-12-21,16.75,16.87,16.62,16.62,84978.0,0.0,1.0,0.23823121711328166,0.2399379482209589,0.236382258413298,0.236382258413298,3871810.125000001
1984-12-20,16.75,17.25,16.75,17.0,100629.0,0.0,1.0,0.23823121711328166,0.2453425967286035,0.23823121711328166,0.24178690692094257,4584908.812500001
1984-12-19,17.0,17.25,16.87,17.0,135467.0,0.0,1.0,0.24178690692094257,0.2453425967286035,0.2399379482209589,0.24178690692094257,6172215.187500002
1984-12-18,16.38,17.25,16.25,16.87,222031.0,0.0,1.0,0.23296879619794347,0.2453425967286035,0.2311198374979598,0.2399379482209589,10116287.437500002
1984-12-17,16.25,16.25,16.0,16.13,33857.0,0.0,1.0,0.2311198374979598,0.2311198374979598,0.2275641476902989,0.22941310639028256,1542609.5625000005
1984-12-14,16.0,16.25,15.87,16.13,107621.0,0.0,1.0,0.2275641476902989,0.2311198374979598,0.2257151889903152,0.22941310639028256,4903481.812500001
1984-12-13,16.13,16.5,16.0,16.0,50653.0,0.0,1.0,0.22941310639028256,0.23467552730562075,0.2275641476902989,0.2275641476902989,2307877.3125000005
1984-12-12,15.87,16.38,15.87,16.13,63572.0,0.0,1.0,0.2257151889903152,0.23296879619794347,0.2257151889903152,0.22941310639028256,2896499.2500000005
1984-12-11,15.75,16.0,15.75,15.87,29353.0,0.0,1.0,0.22400845788263798,0.2275641476902989,0.22400845788263798,0.2257151889903152,1337396.0625000002
1984-12-10,16.13,16.38,15.5,15.75,285590.0,0.0,1.0,0.22941310639028256,0.23296879619794347,0.22045276807497705,0.22400845788263798,13012194.375000004
1984-12-07,16.38,16.5,16.25,16.25,53768.0,0.0,1.0,0.23296879619794347,0.23467552730562075,0.2311198374979598,0.2311198374979598,2449804.5000000005
1984-12-06,15.75,16.5,15.75,16.38,124800.0,0.0,1.0,0.22400845788263798,0.23467552730562075,0.22400845788263798,0.23296879619794347,5686200.000000001
1984-12-05,16.0,16.25,16.0,16.13,134644.0,0.0,1.0,0.2275641476902989,0.2311198374979598,0.2275641476902989,0.22941310639028256,6134717.250000002
1984-12-04,15.5,15.87,15.5,15.75,30150.0,0.0,1.0,0.22045276807497705,0.2257151889903152,0.22045276807497705,0.22400845788263798,1373709.3750000002
1984-12-03,15.63,15.63,15.38,15.38,56020.0,0.0,1.0,0.22230172677496074,0.22230172677496074,0.21874603696729983,0.21874603696729983,2552411.2500000005
1984-11-30,15.25,15.5,15.12,15.38,100030.0,0.0,1.0,0.21689707826731613,0.22045276807497705,0.21504811956733244,0.21874603696729983,4557616.875000001
1984-11-29,15.0,15.38,14.37,15.38,171187.0,0.0,1.0,0.21334138845965522,0.21874603696729983,0.20438105014434968,0.21874603696729983,7799707.687500002
1984-11-28,15.12,15.38,14.87,15.0,80244.0,0.0,1.0,0.21504811956733244,0.21874603696729983,0.21149242975967153,0.21334138845965522,3656117.250000001
1984-11-27,14.63,15.12,14.63,15.0,70762.0,0.0,1.0,0.20807896754431707,0.21504811956733244,0.20807896754431707,0.21334138845965522,3224093.625000001
1984-11-26,14.75,14.87,14.5,14.63,38163.0,0.0,1.0,0.20978569865199428,0.21149242975967153,0.20623000884433337,0.20807896754431707,1738801.6875000005
1984-11-23,14.37,14.87,14.37,14.63,46150.0,0.0,1.0,0.20438105014434968,0.21149242975967153,0.20438105014434968,0.20807896754431707,2102709.3750000005
1984-11-21,14.37,14.5,14.0,14.25,92168.0,0.0,1.0,0.20438105014434968,0.20623000884433337,0.19911862922901152,0.20267431903667246,4199404.500000001
1984-11-20,13.75,14.37,13.75,14.37,93353.0,0.0,1.0,0.1955629394213506,0.20438105014434968,0.1955629394213506,0.20438105014434968,4253396.062500001
1984-11-19,14.87,14.87,13.63,13.88,49620.0,0.0,1.0,0.21149242975967153,0.21149242975967153,0.1938562083136734,0.1974118981213343,2260811.2500000005
1984-11-16,14.87,15.25,14.87,14.87,53057.0,0.0,1.0,0.21149242975967153,0.21689707826731613,0.21149242975967153,0.21149242975967153,2417409.5625000005
1984-11-15,15.38,15.38,15.0,15.0,59220.0,0.0,1.0,0.21874603696729983,0.21874603696729983,0.21334138845965522,0.21334138845965522,2698211.2500000005
1984-11-14,15.12,15.63,15.12,15.38,213221.0,0.0,1.0,0.21504811956733244,0.22230172677496074,0.21504811956733244,0.21874603696729983,9714881.812500002
1984-11-13,14.5,15.25,14.5,15.0,277221.0,0.0,1.0,0.20623000884433337,0.21689707826731613,0.20623000884433337,0.21334138845965522,12630881.812500004
1984-11-12,14.25,14.5,14.0,14.25,163990.0,0.0,1.0,0.20267431903667246,0.20623000884433337,0.19911862922901152,0.20267431903667246,7471794.375000002
1984-11-09,14.0,14.25,13.88,13.88,88020.0,0.0,1.0,0.19911862922901152,0.20267431903667246,0.1974118981213343,0.1974118981213343,4010411.250000001
1984-11-08,13.37,14.0,13.25,13.88,53340.0,0.0,1.0,0.190158290913706,0.19911862922901152,0.18845155980602876,0.1974118981213343,2430303.7500000005
1984-11-07,13.13,13.88,13.13,13.25,117853.0,0.0,1.0,0.18674482869835154,0.1974118981213343,0.18674482869835154,0.18845155980602876,5369677.312500001
1984-11-06,13.25,13.5,12.75,13.13,200777.0,0.0,1.0,0.18845155980602876,0.1920072496136897,0.18134018019070694,0.18674482869835154,9147902.062500002
1984-11-05,13.0,13.25,12.75,13.25,203575.0,0.0,1.0,0.18489586999836785,0.18845155980602876,0.18134018019070694,0.18845155980602876,9275385.937500002
1984-11-02,12.88,13.25,12.0,13.0,363187.0,0.0,1.0,0.18318913889069063,0.18845155980602876,0.17067311076772418,0.18489586999836785,16547707.687500004
1984-11-01,13.88,13.88,12.62,12.88,254229.0,0.0,1.0,0.1974118981213343,0.1974118981213343,0.17949122149072325,0.18318913889069063,11583308.812500002
1984-10-31,14.87,14.87,13.75,13.88,85972.0,0.0,1.0,0.21149242975967153,0.21149242975967153,0.1955629394213506,0.1974118981213343,3917099.250000001
1984-10-30,14.37,15.0,14.37,14.87,113975.0,0.0,1.0,0.20438105014434968,0.21334138845965522,0.20438105014434968,0.21149242975967153,5192985.937500001
1984-10-29,14.75,14.75,14.37,14.5,54953.0,0.0,1.0,0.20978569865199428,0.20978569865199428,0.20438105014434968,0.20623000884433337,2503796.0625000005
1984-10-26,14.37,14.63,14.37,14.5,41053.0,0.0,1.0,0.20438105014434968,0.20807896754431707,0.20438105014434968,0.20623000884433337,1870477.3125000005
1984-10-25,14.63,14.87,14.37,14.5,149057.0,0.0,1.0,0.20807896754431707,0.21149242975967153,0.20438105014434968,0.20623000884433337,6791409.562500002
1984-10-24,15.25,15.25,14.87,14.87,81778.0,0.0,1.0,0.21689707826731613,0.21689707826731613,0.21149242975967153,0.21149242975967153,3726010.125000001
1984-10-23,15.25,15.25,15.12,15.12,66377.0,0.0,1.0,0.21689707826731613,0.21689707826731613,0.21504811956733244,0.21504811956733244,3024302.062500001
1984-10-22,15.12,15.5,15.0,15.25,46031.0,0.0,1.0,0.21504811956733244,0.22045276807497705,0.21334138845965522,0.21689707826731613,2097287.4375000005
1984-10-19,15.25,15.5,15.0,15.0,249962.0,0.0,1.0,0.21689707826731613,0.22045276807497705,0.21334138845965522,0.21334138845965522,11388893.625000002
1984-10-18,14.63,14.75,14.37,14.5,25844.0,0.0,1.0,0.20807896754431707,0.20978569865199428,0.20438105014434968,0.20623000884433337,1177517.2500000002
1984-10-17,14.37,14.63,14.37,14.63,59378.0,0.0,1.0,0.20438105014434968,0.20807896754431707,0.20438105014434968,0.20807896754431707,2705410.1250000005
1984-10-16,13.75,14.5,13.75,14.37,80244.0,0.0,1.0,0.1955629394213506,0.20623000884433337,0.1955629394213506,0.20438105014434968,3656117.250000001
1984-10-15,13.63,13.75,13.5,13.63,50140.0,0.0,1.0,0.1938562083136734,0.1955629394213506,0.1920072496136897,0.1938562083136734,2284503.7500000005
1984-10-12,12.75,13.5,12.75,13.5,72968.0,0.0,1.0,0.18134018019070694,0.1920072496136897,0.18134018019070694,0.1920072496136897,3324604.500000001
1984-10-11,12.88,13.0,12.75,13.0,142578.0,0.0,1.0,0.18318913889069063,0.18489586999836785,0.18134018019070694,0.18489586999836785,6496210.125000002
1984-10-10,13.25,13.37,12.88,13.25,133616.0,0.0,1.0,0.18845155980602876,0.190158290913706,0.18318913889069063,0.18845155980602876,6087879.000000002
1984-10-09,13.5,13.88,13.5,13.5,52978.0,0.0,1.0,0.1920072496136897,0.1974118981213343,0.1920072496136897,0.1920072496136897,2413810.1250000005
1984-10-08,13.5,13.5,13.13,13.5,51042.0,0.0,1.0,0.1920072496136897,0.1920072496136897,0.18674482869835154,0.1920072496136897,2325601.1250000005
1984-10-05,13.75,13.88,13.5,13.5,60563.0,0.0,1.0,0.1955629394213506,0.1974118981213343,0.1920072496136897,0.1920072496136897,2759401.6875000005
1984-10-04,13.25,13.75,13.25,13.75,51042.0,0.0,1.0,0.18845155980602876,0.1955629394213506,0.18845155980602876,0.1955629394213506,2325601.1250000005
1984-10-03,12.5,13.37,12.25,13.0,381353.0,0.0,1.0,0.177784490383046,0.190158290913706,0.1742288005753851,0.18489586999836785,17375396.062500004
1984-10-02,13.63,13.63,12.0,12.5,420550.0,0.0,1.0,0.1938562083136734,0.1938562083136734,0.17067311076772418,0.177784490383046,19161309.375000004
1984-10-01,13.5,13.63,13.13,13.63,181340.0,0.0,1.0,0.1920072496136897,0.1938562083136734,0.18674482869835154,0.1938562083136734,8262303.750000002
